id_pop,id_evento,bairro,data_inicio,data_fim,prazo,descricao,gravidade,latitude,longitude,status,tipo,data_particao,prazo_num
5.0,4503,Sem bairro,2016-03-24 00:13:11+00:00,2016-03-24 04:18:09+00:00,Desconhecido,"R. gen. luís mendes de morais, 172 - santo cristo",Baixo,-22.9029109,-43.2083677,Fechado,Bolsão d'água em via,2016-03-24,
5.0,4507,Sem bairro,2016-03-24 01:13:24+00:00,2016-03-24 03:16:20+00:00,Desconhecido,"R. pio dutra, 331 - freguesia (ilha do governador)",Baixo,-22.7924346,-43.17364120000002,Fechado,Bolsão d'água em via,2016-03-24,
5.0,4499,Sem bairro,2016-03-24 00:11:26+00:00,2016-03-24 03:17:18+00:00,Desconhecido,"R. camerino, 100 - centro",Baixo,-22.900492,-43.186763499999984,Fechado,Bolsão d'água em via,2016-03-24,
6.0,4223,Sem bairro,2016-03-12 20:46:20+00:00,2016-03-13 00:34:38+00:00,Desconhecido,"Av. barão de tefé, 43-79 - saúde",Baixo,-22.8957118,-43.18665750000002,Fechado,Alagamento,2016-03-12,
6.0,4225,Sem bairro,2016-03-12 20:50:12+00:00,2016-03-12 22:46:22+00:00,Desconhecido,"R. camerino, 100 - centro",Baixo,-22.900492,-43.186763499999984,Fechado,Alagamento,2016-03-12,
6.0,4222,Sem bairro,2016-03-12 20:44:45+00:00,2016-03-12 23:43:58+00:00,Desconhecido,"Ladeira do mendonça, 1-15 - santo cristo",Baixo,-22.898768,-43.203281300000015,Fechado,Alagamento,2016-03-12,
6.0,4420,Sem bairro,2016-03-19 20:33:13+00:00,2016-03-19 20:35:29+00:00,Desconhecido,"R. francisco sá, 5 - copacabana",Baixo,-22.9830165,-43.190322400000014,Fechado,Alagamento,2016-03-19,
5.0,4164,Sem bairro,2016-03-11 06:45:19+00:00,2016-03-11 09:05:20+00:00,Desconhecido,Av. ernani cardoso x rua padre telêmaco,Baixo,,,Fechado,Bolsão d'água em via,2016-03-11,
5.0,4162,Sem bairro,2016-03-11 06:31:08+00:00,2016-03-11 09:23:10+00:00,Desconhecido,Av. américas - 4319,Baixo,,,Fechado,Bolsão d'água em via,2016-03-11,
5.0,4160,Sem bairro,2016-03-11 06:11:11+00:00,2016-03-11 09:27:05+00:00,Desconhecido,Av. dom hélder câmara - cascadura ,Baixo,,,Fechado,Bolsão d'água em via,2016-03-11,
5.0,4218,Sem bairro,2016-03-12 20:21:19+00:00,2016-03-13 03:48:29+00:00,Desconhecido,Rua marquês de são vicente - gávea ,Baixo,,,Fechado,Bolsão d'água em via,2016-03-12,
5.0,4233,Sem bairro,2016-03-12 22:38:34+00:00,2016-03-13 00:16:52+00:00,Desconhecido,Av. ayrton senna - alt barra music,Baixo,,,Fechado,Bolsão d'água em via,2016-03-12,
5.0,4232,Sem bairro,2016-03-12 22:37:36+00:00,2016-03-13 00:17:07+00:00,Desconhecido,Av. ayrton senna - alt do sesc,Baixo,,,Fechado,Bolsão d'água em via,2016-03-12,
5.0,4234,Sem bairro,2016-03-12 22:39:23+00:00,2016-03-12 23:13:37+00:00,Desconhecido,Linha amarela - alt do nova américa ,Baixo,,,Fechado,Bolsão d'água em via,2016-03-12,
5.0,4236,Sem bairro,2016-03-12 23:13:47+00:00,2016-03-12 23:50:09+00:00,Desconhecido,Linha amarela - alt leopoldo bulhões.  ,Baixo,,,Fechado,Bolsão d'água em via,2016-03-12,
5.0,4226,Sem bairro,2016-03-12 20:55:16+00:00,2016-03-12 23:23:53+00:00,Desconhecido,Buraco do padre,Baixo,,,Fechado,Bolsão d'água em via,2016-03-12,
5.0,4249,Sem bairro,2016-03-13 05:35:15+00:00,2016-03-13 10:23:26+00:00,Desconhecido,Av. rotary internacional - são cristóvão ,Baixo,,,Fechado,Bolsão d'água em via,2016-03-13,
5.0,4246,Sem bairro,2016-03-13 01:46:44+00:00,2016-03-13 04:41:48+00:00,Desconhecido,"Rua jardim botânico, alt da praça santos dumont",Baixo,,,Fechado,Bolsão d'água em via,2016-03-13,
5.0,4247,Sem bairro,2016-03-13 02:00:34+00:00,2016-03-13 04:00:37+00:00,Desconhecido,"Autoestrada lagoa-barra, alt do fashion mall. ",Baixo,,,Fechado,Bolsão d'água em via,2016-03-13,
5.0,4244,Sem bairro,2016-03-13 01:17:23+00:00,2016-03-13 02:55:08+00:00,Desconhecido,Rua mario ribeiro x rua raul machado ,Baixo,,,Fechado,Bolsão d'água em via,2016-03-13,
5.0,4252,Sem bairro,2016-03-13 07:00:05+00:00,2016-03-13 10:04:11+00:00,Desconhecido,Rua gen. olímpio mourão filho - são conrado,Baixo,,,Fechado,Bolsão d'água em via,2016-03-13,
5.0,4332,Sem bairro,2016-03-16 15:04:10+00:00,2016-03-16 18:48:50+00:00,Desconhecido,"Av. brasil, alt. realengo",Baixo,,,Fechado,Bolsão d'água em via,2016-03-16,
5.0,4333,Sem bairro,2016-03-16 15:05:51+00:00,2016-03-16 18:45:24+00:00,Desconhecido,"Av. brasil, alt. shopping guadalupe",Baixo,,,Fechado,Bolsão d'água em via,2016-03-16,
5.0,4328,Sem bairro,2016-03-16 14:53:34+00:00,2016-03-16 18:23:20+00:00,Desconhecido,"Av. das americas, 4666 - barra da tijuca",Baixo,,,Fechado,Bolsão d'água em via,2016-03-16,
6.0,4221,Sem bairro,2016-03-12 20:41:16+00:00,2016-03-12 23:54:49+00:00,Desconhecido,Av. maracanã x rua eurico rabelo ,Baixo,,,Fechado,Alagamento,2016-03-12,
6.0,4237,Sem bairro,2016-03-12 23:20:21+00:00,2016-03-13 00:17:17+00:00,Desconhecido,Av. além paraíba ,Baixo,,,Fechado,Alagamento,2016-03-12,
6.0,4224,Sem bairro,2016-03-12 20:49:26+00:00,2016-03-12 22:55:23+00:00,Desconhecido,"Av. venezuela, 154 - saúde",Medio,-22.8957118,-43.18665750000002,Fechado,Alagamento,2016-03-12,
6.0,4219,Sem bairro,2016-03-12 20:24:23+00:00,2016-03-12 22:47:58+00:00,Desconhecido,Av. marechal floriano x rua acre,Medio,,,Fechado,Alagamento,2016-03-12,
6.0,4220,Sem bairro,2016-03-12 20:28:37+00:00,2016-03-13 00:55:46+00:00,Desconhecido,Av. binário.,Medio,,,Fechado,Alagamento,2016-03-12,
6.0,4228,Sem bairro,2016-03-12 21:04:04+00:00,2016-03-12 23:37:56+00:00,Desconhecido,"Av. presidente vargas, alt sambódromo",Medio,,,Fechado,Alagamento,2016-03-12,
5.0,64936,Lagoa,2021-07-30 05:55:59+00:00,2021-08-01 18:00:17+00:00,Curto,"Av. borges de medeiros, alt. parque dos patins - lagoa - sent. rebouças",Medio,-22.9722713,-43.216449,Fechado,Bolsão d'água em via,2021-07-30,
5.0,64873,Leblon,2021-07-28 11:30:33+00:00,2021-07-28 15:38:41+00:00,Curto,"Av. ataulfo de paiva, 221 - leblon",Baixo,-22.9839614,-43.2181925,Fechado,Bolsão d'água em via,2021-07-28,
5.0,64864,Ipanema,2021-07-28 09:38:24+00:00,2021-07-28 11:36:41+00:00,Curto,Av. epitácio pessoa - alt. r. vinícius de moraes - ipanema,Baixo,-22.9795584,-43.20256010000001,Fechado,Bolsão d'água em via,2021-07-28,
5.0,64879,Botafogo,2021-07-28 13:52:27+00:00,2021-07-28 14:04:42+00:00,Curto,Praia de botafogo - alt. r. visc. de ouro preto - botafogo - sent. copacabana,Baixo,-22.9459192,-43.1829509,Fechado,Bolsão d'água em via,2021-07-28,
5.0,64863,Humaitá,2021-07-28 09:31:29+00:00,2021-07-28 14:45:06+00:00,Curto,Rua humaitá - alt. rua fonte da saudade - humaitá,Baixo,-22.9579332,-43.1994984,Fechado,Bolsão d'água em via,2021-07-28,
5.0,64866,Copacabana,2021-07-28 09:43:42+00:00,2021-07-28 14:04:47+00:00,Curto,Rua tonelero - alt. r. siqueira campos - copacabana,Medio,-22.9671271,-43.1862083,Fechado,Bolsão d'água em via,2021-07-28,
5.0,64896,Copacabana,2021-07-28 18:08:03+00:00,2021-07-29 01:07:53+00:00,Curto,Rua tonelero - alt. r. siqueira campos - copacabana,Baixo,-22.9672426,-43.1862281,Fechado,Bolsão d'água em via,2021-07-28,
5.0,64867,Cidade nova,2021-07-28 09:46:22+00:00,2021-07-28 11:36:39+00:00,Curto,Av. pres. vargas - cidade nova - sent. candelária,Baixo,-22.9092224,-43.2026754,Fechado,Bolsão d'água em via,2021-07-28,
5.0,64869,Vila isabel,2021-07-28 09:55:11+00:00,2021-07-28 10:00:54+00:00,Curto,Rua são francisco xavier - alt. av. castelo branco - vila isabel,Baixo,-22.9092592,-43.238616,Fechado,Bolsão d'água em via,2021-07-28,
6.0,64562,Jacaré,2021-07-14 07:48:50+00:00,2021-07-14 10:16:05+00:00,Curto,"R. viúva cláudio, 75 - jacaré",Baixo,-22.887329,-43.2525851,Fechado,Alagamento,2021-07-14,
33.0,64865,Botafogo,2021-07-28 09:41:36+00:00,2021-07-28 13:52:15+00:00,Curto,Praia de botafogo - alt. r. visc. de ouro preto - botafogo - sent. copacabana,Baixo,-22.94605667881266,-43.18256738147582,Fechado,Lâmina d'água,2021-07-28,
5.0,62798,Caju,2021-04-29 01:20:41+00:00,2021-04-29 02:04:42+00:00,Curto,"Av. brasil, alt. do into - sent. centro",Baixo,-22.8934145,-43.2148592,Fechado,Bolsão d'água em via,2021-04-29,
5.0,62627,Caju,2021-04-22 11:43:57+00:00,2021-04-24 06:45:12+00:00,Curto,Av. brasil - alt. into - caju - sent. centro,Baixo,-22.8934145,-43.2148592,Fechado,Bolsão d'água em via,2021-04-22,
5.0,62180,Joá,2021-04-03 20:41:11+00:00,2021-04-03 21:36:45+00:00,Curto,"Elevado das bandeiras, alt. do joá - sent. barra da tijuca ",Baixo,-23.0068985,-43.2828396,Fechado,Bolsão d'água em via,2021-04-03,
5.0,62355,Cajú,2021-04-13 04:25:44+00:00,2021-04-13 05:50:17+00:00,Curto,"Av. brasil, alt. acesso ao viaduto do gasômetro - cajú - sent. centro",Baixo,,,Fechado,Bolsão d'água em via,2021-04-13,
5.0,62799,Lagoa,2021-04-29 02:34:45+00:00,2021-04-29 04:47:53+00:00,Curto,"Av. epitácio pessoa, 4800 - lagoa",Baixo,-22.9654465,-43.2033283,Fechado,Bolsão d'água em via,2021-04-29,
5.0,62790,Lagoa,2021-04-28 23:21:56+00:00,2021-04-29 02:47:52+00:00,Curto,Curva do maconhão - lagoa,Baixo,-22.96273980019728,-43.204247343624886,Fechado,Bolsão d'água em via,2021-04-28,
5.0,62787,Lagoa,2021-04-28 22:59:28+00:00,2021-04-29 00:59:38+00:00,Curto,"Av. borges de medeiros, alt. r. saturnino de brito - lagoa",Baixo,-22.9704835,-43.2173801,Fechado,Bolsão d'água em via,2021-04-28,
5.0,62801,Lagoa,2021-04-29 04:50:47+00:00,2021-04-29 12:13:15+00:00,Curto, parque dos patins - lagoa,Baixo,-22.9722713,-43.216449,Fechado,Bolsão d'água em via,2021-04-29,
5.0,62794,Catete,2021-04-28 23:37:28+00:00,2021-04-29 01:57:02+00:00,Curto,"Rua do catete, alt. r. silveira martins - catete",Baixo,-22.9260359,-43.1786045,Fechado,Bolsão d'água em via,2021-04-28,
5.0,62548,Catete,2021-04-21 03:21:43+00:00,2021-04-21 04:00:31+00:00,Curto,"Rua do catete, alt. r. silveira martins - catete",Baixo,-22.9260359,-43.1786045,Fechado,Bolsão d'água em via,2021-04-21,
5.0,62818,Centro,2021-04-29 08:57:58+00:00,2021-04-29 17:09:06+00:00,Curto,Rua araújo porto alegre - alt. av. rio branco - centro,Baixo,-22.909354,-43.1761026,Fechado,Bolsão d'água em via,2021-04-29,
5.0,62805,Gávea,2021-04-29 06:09:32+00:00,2021-04-29 10:39:28+00:00,Curto,Praça santos dumont - gávea - sent. barra,Baixo,-22.9741,-43.227136,Fechado,Bolsão d'água em via,2021-04-29,
5.0,62785,Leblon,2021-04-28 22:50:34+00:00,2021-04-29 00:22:03+00:00,Curto,"Praça sibélius, alt. r. mário ribeiro - gávea - sent. barra",Baixo,-22.9793262,-43.2264251,Fechado,Bolsão d'água em via,2021-04-28,
5.0,62813,Glória,2021-04-29 07:44:15+00:00,2021-04-29 16:45:27+00:00,Curto,Av. beira mar - alt. hotel glória - sent. aeroporto santos dumont,Baixo,-22.9185524,-43.1751409,Fechado,Bolsão d'água em via,2021-04-29,
5.0,62561,Ipanema,2021-04-21 07:21:15+00:00,2021-04-21 10:20:43+00:00,Curto,R. redentor - alt. av. epitácio pessoa  - ipanema,Baixo,-22.9821352,-43.213867,Fechado,Bolsão d'água em via,2021-04-21,
5.0,62365,Ipanema,2021-04-13 07:38:57+00:00,2021-04-13 11:24:27+00:00,Curto,Av. epitácio pessoa - alt. r. redentor - lagoa,Baixo,-22.98211638375434,-43.21383658828277,Fechado,Bolsão d'água em via,2021-04-13,
5.0,62786,Ipanema,2021-04-28 22:55:54+00:00,2021-04-29 04:37:58+00:00,Curto,"Av. epitácio pessoa, alt. r. vinícius de moaes - ipanema",Baixo,-22.9863862,-43.20286350000001,Fechado,Bolsão d'água em via,2021-04-28,
5.0,62797,Ipanema,2021-04-29 00:51:05+00:00,2021-04-29 05:15:01+00:00,Curto,"Av. epitácio pessoa, alt. jardim de alah - leblon",Baixo,-22.9709326,-43.206834,Fechado,Bolsão d'água em via,2021-04-29,
5.0,62545,Ipanema,2021-04-21 02:53:31+00:00,2021-04-21 04:11:15+00:00,Curto,"Av. epitácio pessoa, alt. r. vinícius de moraes - ipanema",Baixo,-22.9808726,-43.2105083,Fechado,Bolsão d'água em via,2021-04-21,
5.0,62793,Botafogo,2021-04-28 23:33:18+00:00,2021-04-29 01:51:04+00:00,Curto,"Rua real grandeza, alt. r. gal. polidoro - botafogo",Baixo,-22.9535821,-43.1936701,Fechado,Bolsão d'água em via,2021-04-28,
5.0,62804,Botafogo,2021-04-29 05:57:07+00:00,2021-04-29 06:03:50+00:00,Curto,"Rua real grandeza, alt. gal. polidoro - botafogo",Baixo,-22.9535821,-43.1936701,Fechado,Bolsão d'água em via,2021-04-29,
6.0,62859,Botafogo,2021-04-30 09:54:06+00:00,2021-04-30 11:55:21+00:00,Curto,Av. das nações unidas - alt. clube de regatas botafogo,Baixo,-22.9496487,-43.1799272,Fechado,Alagamento,2021-04-30,
5.0,62795,Botafogo,2021-04-28 23:41:28+00:00,2021-04-29 01:54:24+00:00,Curto,"Rua são clemente, alt. r. guilhermina guinle - botafogo",Baixo,-22.9501064,-43.1890886,Fechado,Bolsão d'água em via,2021-04-28,
5.0,62792,Botafogo,2021-04-28 23:29:16+00:00,2021-04-29 01:16:07+00:00,Curto,"Rua voluntários da pátria, alt. r. dona mariana - botafogo",Baixo,-22.953037,-43.188398,Fechado,Bolsão d'água em via,2021-04-28,
5.0,62796,Botafogo,2021-04-29 00:19:20+00:00,2021-04-29 01:43:43+00:00,Curto,"Rua farani, 464 - botafogo",Baixo,-22.9415834,-43.1814792,Fechado,Bolsão d'água em via,2021-04-29,
5.0,62354,Estácio,2021-04-13 04:16:31+00:00,2021-04-13 07:01:52+00:00,Curto,"Rua haddock lobo, alt. r. joaquim palhares - estácio",Baixo,-22.9133583,-43.2092057,Fechado,Bolsão d'água em via,2021-04-13,
5.0,62129,Humaitá,2021-04-01 07:17:59+00:00,2021-04-01 09:24:21+00:00,Curto,R. fonte da saudade  - alt. rua humaitá - lagoa,Baixo,-22.960343659608192,-43.20310865333405,Fechado,Bolsão d'água em via,2021-04-01,
5.0,62810,Humaitá,2021-04-29 07:05:42+00:00,2021-04-29 10:56:14+00:00,Curto,R. fonte da saudade  - alt. rua humaitá - lagoa,Baixo,-22.9602904,-43.2030308,Fechado,Bolsão d'água em via,2021-04-29,
5.0,62369,Realengo,2021-04-13 08:09:12+00:00,2021-04-13 12:12:43+00:00,Curto,"Av. marechal fontenele, 3861 - realengo - sent. sulacap",Baixo,-22.8840026,-43.407551,Fechado,Bolsão d'água em via,2021-04-13,
5.0,62749,Cascadura,2021-04-27 22:32:37+00:00,2021-04-27 22:58:38+00:00,Curto,"Av. ernani cardoso, alt. r. padre telêmaco - cascadura",Baixo,-22.882274,-43.33250899999999,Fechado,Bolsão d'água em via,2021-04-27,
5.0,62238,Guaratiba,2021-04-07 00:56:18+00:00,2021-04-07 11:43:27+00:00,Curto,Estr. da pedra - alt. rua felipe cardoso - santa cruz,Baixo,-22.968175,-43.6478602,Fechado,Bolsão d'água em via,2021-04-07,
5.0,62625,Guaratiba,2021-04-22 11:34:38+00:00,2021-04-22 14:19:28+00:00,Curto,"Av. campo mourão, 344 - jardim maravilha - guaratiba",Baixo,-22.9622272,-43.6050691,Fechado,Bolsão d'água em via,2021-04-22,
5.0,62746,Madureira,2021-04-27 22:08:19+00:00,2021-04-28 01:51:29+00:00,Curto,"Av. min. edgard romero, alt. r. conselheiro galvão - madureira - sent. vaz lobo",Baixo,-22.8724851,-43.336067,Fechado,Bolsão d'água em via,2021-04-27,
5.0,62791,Copacabana,2021-04-28 23:25:13+00:00,2021-04-29 01:13:26+00:00,Curto,"Av. nossa. sra. de copacabana, alt. r. sta. clara - copacabana",Baixo,-22.9721093,-43.18683,Fechado,Bolsão d'água em via,2021-04-28,
5.0,62789,Copacabana,2021-04-28 23:13:59+00:00,2021-04-29 01:14:55+00:00,Curto,"Rua barata ribeiro, alt. r. santa clara - copacabana",Baixo,-22.9721093,-43.18683,Fechado,Bolsão d'água em via,2021-04-28,
5.0,62788,Copacabana,2021-04-28 23:08:44+00:00,2021-04-29 02:49:10+00:00,Curto,"Rua tonelero, alt. r. siqueira campos - copacabana",Baixo,-22.9668207,-43.1861741,Fechado,Bolsão d'água em via,2021-04-28,
5.0,62750,Itanhangá,2021-04-27 22:58:12+00:00,2021-04-28 01:57:26+00:00,Curto,"Estr. da barra da tijuca, alt. hotel serramar - itanhangá - sent. alto da boa vista",Baixo,-23.0037904,-43.3046887,Fechado,Bolsão d'água em via,2021-04-27,
5.0,62745,Santa cruz,2021-04-27 21:50:13+00:00,2021-04-27 22:39:51+00:00,Curto,"Praça santa cruz, 2 - santa cruz",Baixo,-22.9356815,-43.6664249,Fechado,Bolsão d'água em via,2021-04-27,
5.0,62351,Cidade nova,2021-04-12 21:30:00+00:00,2021-04-13 00:12:32+00:00,Curto,"Av. pres. vargas, alt. av. francisco bicalho - cidade nova - sent. rodoviária",Baixo,-22.909996935058903,-43.20737527564084,Fechado,Bolsão d'água em via,2021-04-12,
5.0,62822,Engenho novo,2021-04-29 10:00:59+00:00,2021-04-29 17:13:36+00:00,Curto,Rua sousa barros - alt. r. propicia - engenho novo,Baixo,-22.9019131,-43.2690975,Fechado,Bolsão d'água em via,2021-04-29,
5.0,62609,Jacarepaguá,2021-04-22 06:47:20+00:00,2021-04-22 16:35:58+00:00,Curto,Av. eng. souza filho - alt. estr. de jacarepaguá - jacarepaguá ( muzema ),Baixo,-22.9720927,-43.33700049999999,Fechado,Bolsão d'água em via,2021-04-22,
5.0,62621,Jacarepaguá,2021-04-22 10:46:38+00:00,2021-04-22 11:51:15+00:00,Curto,Av. ayrton senna - alt. ponte santos dumont - barra - sent. linha amarela,Baixo,-22.97882992501289,-43.36494034655761,Fechado,Bolsão d'água em via,2021-04-22,
5.0,62826,Santo cristo,2021-04-29 12:46:26+00:00,2021-04-29 15:39:47+00:00,Curto,Av. francisco bicalho - alt. iml - santo cristo - sent. centro,Baixo,-22.9046586,-43.2097136,Fechado,Bolsão d'água em via,2021-04-29,
5.0,62748,Gardênia azul,2021-04-27 22:22:16+00:00,2021-04-28 01:55:52+00:00,Curto,"Av. ayrton senna, alt. acesso ao giro do cebolinha - gardênia azul - sent. cidade de deus",Baixo,-22.9566202,-43.3561189,Fechado,Bolsão d'água em via,2021-04-27,
5.0,62620,Gardênia azul,2021-04-22 10:26:57+00:00,2021-04-22 11:28:40+00:00,Curto,"Av. ayrton senna - alt,. ponte da gardênia - sent. linha amarela",Baixo,-22.9578676,-43.3567443,Fechado,Bolsão d'água em via,2021-04-22,
5.0,62747,Gardênia azul,2021-04-27 22:12:13+00:00,2021-04-28 02:03:57+00:00,Curto,"Av. ayrton senna, alt. senac - barra da tijuca -  ambos os sentidos",Baixo,-22.961760537696087,-43.357043923217766,Fechado,Bolsão d'água em via,2021-04-27,
5.0,62553,Barra da tijuca,2021-04-21 05:53:51+00:00,2021-04-21 08:06:38+00:00,Curto,"Av. das américas, est. brt bosque marapendi - barra da tijuca - sent. são conrado",Baixo,-23.0007532,-43.3837713,Fechado,Bolsão d'água em via,2021-04-21,
5.0,62754,Barra da tijuca,2021-04-28 02:04:38+00:00,2021-04-28 02:07:07+00:00,Curto,"Av. das américas, alt. cidade das artes - barra da tijuca",Baixo,-23.0076006,-43.4381311,Fechado,Bolsão d'água em via,2021-04-28,
5.0,62803,Barra da tijuca,2021-04-29 05:40:30+00:00,2021-04-29 10:39:39+00:00,Curto,"Av. armando lombardi, alt. acesso barra point - barra da tijuca - em ambos os sentidos",Baixo,-23.0063038,-43.3086847,Fechado,Bolsão d'água em via,2021-04-29,
5.0,62179,Barra da tijuca,2021-04-03 20:33:39+00:00,2021-04-03 21:32:59+00:00,Curto,"Av. armando lombardi, alt. barra point - barra da tijuca - sent. recreio",Baixo,-23.0062406,-43.3085662,Fechado,Bolsão d'água em via,2021-04-03,
5.0,62546,Barra da tijuca,2021-04-21 02:58:01+00:00,2021-04-21 08:36:36+00:00,Curto,"Av. armando lombardi, alt. acesso barra point - barra da tijuca - em ambos os sentidos",Baixo,-23.006684996273577,-43.308383809786974,Fechado,Bolsão d'água em via,2021-04-21,
5.0,62744,Barra da tijuca,2021-04-27 21:28:59+00:00,2021-04-28 05:16:41+00:00,Curto,"Av. armando lombardi, alt. acesso barra point - barra da tijuca - em ambos os sentidos",Baixo,-23.006852878929383,-43.306871043902575,Fechado,Bolsão d'água em via,2021-04-27,
5.0,62758,Barra da tijuca,2021-04-28 06:51:51+00:00,2021-04-28 09:31:52+00:00,Curto,Av. das américas - alt. brt ricardo marinho - barra - sent. são conrado,Baixo,-23.0001681,-43.34654219999999,Fechado,Bolsão d'água em via,2021-04-28,
5.0,62554,Barra da tijuca,2021-04-21 06:12:08+00:00,2021-04-21 08:31:15+00:00,Curto,"Av. armando lombardi, alt. santander - barra da tijuca - sent. são conrado",Baixo,-23.0073608,-43.3077206,Fechado,Bolsão d'água em via,2021-04-21,
5.0,62760,Barra da tijuca,2021-04-28 06:58:37+00:00,2021-04-28 08:23:34+00:00,Curto,Av. armando lombardi - alt. brt jardim oceanico - sent. são conrado,Baixo,-23.00714633131952,-43.31116605407104,Fechado,Bolsão d'água em via,2021-04-28,
5.0,62547,Jardim botânico,2021-04-21 03:06:11+00:00,2021-04-21 03:50:45+00:00,Curto,"Av. borges de medeiros, alt. r. lineu de paula machado - lagoa",Baixo,-22.9663889,-43.2183333,Fechado,Bolsão d'água em via,2021-04-21,
33.0,62570,São cristóvão,2021-04-21 08:55:15+00:00,2021-04-21 16:21:13+00:00,Curto,Av. bartolomeu de gusmão - alt. 850  - são cristóvão,Baixo,-22.9079717,-43.2309849,Fechado,Lâmina d'água,2021-04-21,
5.0,62144,Ilha do governador,2021-04-01 18:38:59+00:00,2021-04-01 23:55:44+00:00,Curto,"Estr. do rio jequiá, 428 - cacuia",Baixo,-22.8208964,-43.1777249,Fechado,Bolsão d'água em via,2021-04-01,
5.0,100741,Gávea,2023-08-13 19:51:23+00:00,2023-08-14 00:46:22+00:00,Curto,"Estr. da gávea, 800 - alt. golf club - sent. barra da tijuca.",Baixo,-22.998319,-43.2677017,Fechado,Bolsão d'água em via,2023-08-13,
33.0,100732,Gávea,2023-08-13 17:20:26+00:00,2023-08-13 18:53:48+00:00,Curto,"R. jardim botânico, alt. praça santos dumont - gávea - ambos os sentidos",Baixo,-22.9732248,-43.2260453,Fechado,Lâmina d'água,2023-08-13,
5.0,101638,Tijuca,2023-08-29 20:21:04+00:00,2023-08-29 21:07:06+00:00,Curto,"Rua doutor satamini, alt. r.campos sales - tijuca",Baixo,-22.9184846,-43.217888,Fechado,Bolsão d'água em via,2023-08-29,
33.0,100731,Ipanema,2023-08-13 17:15:12+00:00,2023-08-13 18:37:28+00:00,Curto,"R. vinícius de moraes, alt. av. borges de medeiros - ipanema",Baixo,-22.9797387,-43.2024315,Fechado,Lâmina d'água,2023-08-13,
5.0,101095,Vila isabel,2023-08-20 13:56:26+00:00,2023-08-20 14:08:14+00:00,Curto,"R. barão de são francisco, alt. r. torres homem - vila isabel",Baixo,-22.9151275,-43.25166900000001,Fechado,Bolsão d'água em via,2023-08-20,
5.0,101482,Barra da tijuca,2023-08-27 04:09:43+00:00,2023-08-27 05:28:21+00:00,Curto,"Av. armando lombardi, alt. est. brt jardim oceânico - barra da tijuca - sent. recreio",Baixo,-23.0067108,-43.3124895,Fechado,Bolsão d'água em via,2023-08-27,
