I_15min,I_30min,I_1h,I_2h,I_3h,I_6h,I_8h,I_10h,I_12h,I_24h,date,id_estacao,daily_total_mm
32.0,30.8,23.200000000000003,18.8,15.333333333333334,10.566666666666666,7.925,6.34,5.283333333333333,2.6916666666666664,2022-04-01,24,64.60000000000001
24.0,16.8,10.4,6.8,4.6000000000000005,2.4,1.925,1.6199999999999999,1.4333333333333333,0.7333333333333334,2022-04-02,24,17.6
12.0,10.4,6.4,4.9,3.533333333333333,1.7666666666666666,1.325,1.06,0.8833333333333333,0.44166666666666665,2022-04-09,24,10.6
21.6,19.200000000000003,14.4,8.1,6.733333333333333,3.8000000000000003,2.85,2.2800000000000002,1.9000000000000001,1.6833333333333333,2022-04-14,24,40.4
39.2,21.200000000000003,10.8,5.4,3.6666666666666665,1.8333333333333333,1.375,1.1,0.9166666666666666,0.4583333333333333,2022-04-29,24,11.0
56.8,48.4,40.8,35.9,27.866666666666664,19.833333333333332,17.2,14.460000000000003,12.449999999999998,7.133333333333333,2022-04-30,24,171.2
36.8,22.4,15.6,10.8,7.2,3.733333333333333,2.8,2.2399999999999998,1.8666666666666665,0.9333333333333332,2022-05-12,24,22.4
8.0,7.200000000000001,5.2,3.7,3.266666666666667,1.9000000000000001,1.75,1.5,1.25,0.625,2022-06-19,24,15.0
12.8,12.0,7.0,4.2,3.4,1.7,1.6,1.28,1.0666666666666667,0.5333333333333333,2022-07-29,24,12.799999999999999
5.6,4.0,2.2,1.5,1.0,0.9333333333333332,0.7,0.6199999999999999,0.7166666666666667,0.4166666666666667,2022-08-11,24,10.0
12.0,10.4,7.3999999999999995,6.7,5.3999999999999995,3.5000000000000004,3.125,2.68,2.4833333333333334,1.4833333333333334,2022-09-16,24,35.6
6.4,5.999999999999999,5.0,3.8,3.466666666666667,2.6666666666666665,2.2500000000000004,1.8800000000000001,1.616666666666667,0.9166666666666666,2022-09-28,24,22.0
17.6,12.0,9.8,7.4,5.2,2.6,1.95,1.56,1.3,0.8333333333333334,2022-10-28,24,20.0
40.8,25.2,13.2,6.8,4.533333333333333,2.2666666666666666,1.7,1.3599999999999999,1.1333333333333333,0.5666666666666667,2022-10-31,24,13.6
56.8,41.599999999999994,30.0,19.7,13.733333333333334,7.0,5.25,4.2,3.5,1.75,2022-11-11,24,42.0
17.6,13.600000000000001,13.200000000000001,7.500000000000001,5.466666666666668,3.2000000000000006,2.4000000000000004,1.9200000000000004,1.6000000000000003,0.8000000000000002,2022-11-24,24,19.200000000000003
7.2,6.800000000000001,6.0,5.699999999999999,4.866666666666667,3.3333333333333335,2.975,2.56,2.216666666666667,1.1166666666666667,2022-12-20,24,26.8
15.2,12.8,9.0,6.8,6.199999999999999,4.533333333333333,3.6,3.18,2.966666666666667,1.625,2022-12-21,24,39.0
6.4,4.4,3.6,3.2,2.6666666666666665,2.0333333333333337,1.6,1.3199999999999998,1.1333333333333335,0.5750000000000001,2022-12-30,24,13.8
41.6,30.8,15.4,7.8,5.2,2.6,1.95,1.56,1.3,0.65,2023-01-02,24,15.6
12.0,11.200000000000001,9.600000000000001,8.3,6.133333333333334,3.3666666666666667,2.575,2.2600000000000002,2.066666666666667,1.0583333333333333,2023-01-05,24,25.4
4.8,3.6000000000000005,3.4,2.5999999999999996,2.1999999999999997,1.8666666666666665,1.9000000000000001,1.78,1.6833333333333333,,2023-01-06,24,29.4
10.4,8.8,6.199999999999999,3.4,2.2666666666666666,2.0333333333333337,1.8250000000000002,1.6199999999999999,1.7333333333333334,,2023-01-07,24,23.6
7.2,6.800000000000001,6.199999999999999,4.300000000000001,3.0,1.8,1.575,1.2600000000000002,1.05,0.6666666666666666,2023-01-09,24,16.0
36.8,22.799999999999997,14.0,7.3999999999999995,5.0,2.533333333333333,1.9,1.52,1.2666666666666666,,2023-01-11,24,15.2
37.6,32.0,16.2,8.2,5.6000000000000005,2.8000000000000003,2.1,1.6800000000000002,1.4000000000000001,,2023-01-23,24,16.799999999999997
25.6,24.4,17.0,10.2,7.933333333333334,4.033333333333333,3.05,2.44,2.033333333333333,1.0166666666666666,2023-01-28,24,24.400000000000002
20.0,16.8,12.8,7.7,6.266666666666666,3.3666666666666667,2.525,2.02,1.6833333333333333,0.8416666666666667,2023-01-29,24,20.2
101.6,62.8,31.799999999999997,17.2,14.200000000000001,12.299999999999999,9.775,7.92,6.6000000000000005,3.3000000000000003,2023-02-07,24,79.19999999999999
30.4,28.799999999999997,17.599999999999998,10.0,7.199999999999999,3.8000000000000003,2.85,2.2800000000000002,1.9000000000000001,0.9500000000000001,2023-02-10,24,22.799999999999997
5.6,5.199999999999999,4.2,3.1999999999999997,3.0,1.9666666666666668,1.5,1.2,1.0,0.5,2023-02-11,24,12.0
53.6,29.2,14.8,8.8,6.3999999999999995,3.1999999999999997,2.4,1.92,1.5999999999999999,0.7999999999999999,2023-02-15,24,19.2
24.0,21.2,16.8,8.6,5.8,2.966666666666667,2.225,1.78,1.4833333333333334,0.7416666666666667,2023-02-17,24,17.800000000000004
128.8,84.0,49.2,24.6,16.400000000000002,8.200000000000001,6.15,4.92,4.1000000000000005,2.0500000000000003,2023-03-07,24,49.2
90.4,76.0,49.8,26.400000000000002,19.133333333333333,10.633333333333333,7.975,6.38,5.316666666666666,,2023-03-11,24,63.80000000000001
113.6,111.19999999999999,67.0,35.699999999999996,24.2,12.266666666666666,9.2,7.359999999999999,6.133333333333333,3.0666666666666664,2023-03-30,24,73.6
28.0,28.0,17.6,8.8,5.866666666666667,2.9333333333333336,2.2,1.7600000000000002,1.4666666666666668,0.7333333333333334,2023-04-02,24,17.599999999999998
20.8,14.0,8.8,4.800000000000001,3.3333333333333335,1.9000000000000001,1.4500000000000002,1.1600000000000001,0.9666666666666668,0.65,2023-04-08,24,15.600000000000001
34.4,28.0,21.0,12.0,9.666666666666666,5.433333333333334,4.1,3.56,2.983333333333333,1.5416666666666667,2023-04-09,24,37.0
8.8,7.6000000000000005,6.6000000000000005,4.800000000000001,4.2,2.266666666666667,1.7000000000000002,1.36,1.1333333333333335,0.5666666666666668,2023-04-19,24,13.600000000000001
12.0,12.0,10.6,5.4,3.6666666666666665,1.8333333333333333,1.4,1.1199999999999999,0.9333333333333332,0.4666666666666666,2023-04-28,24,11.200000000000001
16.0,13.6,10.2,6.199999999999999,4.266666666666667,2.4,2.325,2.0,1.7166666666666668,,2023-05-10,24,21.0
15.2,14.399999999999999,11.600000000000001,6.8,4.8,2.9,2.175,1.92,1.6500000000000001,0.8416666666666667,2023-05-29,24,20.200000000000003
30.4,26.4,14.399999999999999,7.199999999999999,4.8,2.4,1.7999999999999998,1.44,1.2,0.6,2023-06-14,24,14.399999999999999
14.4,12.4,11.200000000000001,7.5,5.733333333333333,3.0,2.3,1.8399999999999999,1.5333333333333332,,2023-07-19,24,18.400000000000002
6.4,5.6,4.8,4.4,4.0,2.9333333333333336,2.35,1.92,1.6500000000000001,1.05,2023-08-27,24,25.199999999999996
39.2,23.6,11.8,5.9,4.0,2.2333333333333334,1.7,1.3599999999999999,1.1333333333333333,,2023-09-05,24,13.600000000000001
18.4,14.0,12.200000000000001,6.8,4.6,2.4,1.8,1.44,1.2,0.6,2023-09-14,24,14.399999999999999
12.8,10.8,8.6,6.8,5.066666666666667,3.6666666666666665,2.85,2.2800000000000002,2.2833333333333337,,2023-10-01,24,28.0
17.6,15.200000000000001,9.0,4.9,4.0,2.0333333333333337,1.5250000000000001,1.2200000000000002,1.0166666666666668,,2023-10-02,24,12.399999999999999
46.4,26.0,13.0,6.6,7.333333333333333,3.9333333333333336,2.95,2.3600000000000003,1.9666666666666668,0.9916666666666667,2023-10-05,24,23.8
8.8,8.0,7.0,5.5,4.533333333333333,2.3000000000000003,1.725,1.3800000000000001,1.1500000000000001,,2023-10-17,24,13.8
60.8,34.8,20.2,10.2,6.8,3.4,2.55,2.04,1.7,,2023-10-26,24,20.4
44.0,42.4,23.8,12.200000000000001,8.266666666666667,6.666666666666667,5.05,4.04,3.3666666666666667,1.6833333333333333,2023-10-29,24,40.4
53.6,47.6,31.200000000000003,16.6,11.066666666666668,5.533333333333334,4.15,3.3200000000000003,2.766666666666667,1.3833333333333335,2023-11-14,24,33.2
16.0,16.0,10.4,5.3,3.533333333333333,1.7666666666666666,1.325,1.06,0.8833333333333333,,2023-11-15,24,10.600000000000001
60.0,38.8,21.599999999999998,11.8,8.0,4.0,3.0,2.7199999999999998,2.4,1.2333333333333334,2023-11-19,24,29.599999999999998
69.6,41.199999999999996,22.2,13.2,10.2,5.333333333333333,4.0,3.2,2.6666666666666665,,2023-11-23,24,32.0
27.2,14.799999999999999,7.8,3.9999999999999996,2.6666666666666665,1.5,1.125,0.9,0.7999999999999999,0.6,2023-12-11,24,14.4
41.6,37.2,21.2,10.7,7.133333333333333,3.5666666666666664,2.675,2.1399999999999997,1.7833333333333332,0.8916666666666666,2023-12-25,24,21.4
78.4,77.2,61.0,37.5,26.8,13.799999999999999,10.35,8.28,6.8999999999999995,,2024-01-03,24,83.8
3.2,2.4000000000000004,2.2,1.6,1.6000000000000003,1.3,1.225,1.1,0.9166666666666666,,2024-01-04,24,11.0
90.4,81.6,58.2,29.5,20.133333333333333,10.133333333333335,7.6000000000000005,6.08,5.066666666666667,,2024-01-11,24,60.8
82.4,76.4,72.6,59.1,44.599999999999994,31.299999999999997,25.7,20.96,17.466666666666665,8.733333333333333,2024-01-13,24,209.6
50.4,41.2,32.0,23.6,17.599999999999998,9.033333333333333,6.8,5.6,4.733333333333333,2.3666666666666667,2024-01-14,24,56.8
62.4,48.8,42.6,28.3,21.133333333333333,10.833333333333334,8.125,6.5,5.416666666666667,2.775,2024-01-21,24,66.60000000000001
12.8,11.2,6.6,3.5,2.4000000000000004,1.3,0.975,0.78,0.6666666666666666,0.6333333333333333,2024-01-22,24,15.200000000000001
18.4,17.2,13.6,8.9,6.6000000000000005,5.2,4.275,3.84,3.4166666666666665,1.8416666666666668,2024-01-23,24,44.2
10.4,8.8,5.3999999999999995,4.3,4.066666666666666,3.033333333333333,2.275,1.8199999999999998,1.5166666666666666,0.7583333333333333,2024-01-28,24,18.200000000000003
50.4,31.2,21.200000000000003,11.4,7.733333333333333,3.9000000000000004,2.9250000000000003,2.3400000000000003,1.9500000000000002,0.9750000000000001,2024-01-31,24,23.4
28.0,25.6,16.0,9.9,8.866666666666667,4.766666666666667,3.575,2.8600000000000003,2.3833333333333333,,2024-02-04,24,28.6
56.0,52.0,45.800000000000004,34.5,25.533333333333335,13.100000000000001,9.825,7.92,7.2,6.841666666666668,2024-02-15,24,166.20000000000002
2.4,2.4,2.4,2.4,2.1999999999999997,1.5,1.275,1.08,0.9500000000000001,0.47500000000000003,2024-02-20,24,11.4
32.0,31.599999999999998,28.0,18.7,12.799999999999999,7.633333333333333,6.175,5.359999999999999,4.516666666666667,3.033333333333333,2024-02-21,24,77.4
32.0,30.0,24.4,14.1,9.4,4.7,3.525,2.82,2.35,1.175,2024-02-24,24,28.200000000000003
4.8,4.8,4.4,3.9,3.8000000000000003,3.5,3.0,2.4,2.0500000000000003,1.0250000000000001,2024-03-05,24,24.6
44.8,42.0,35.2,24.2,18.2,9.266666666666667,6.95,5.5600000000000005,4.633333333333334,2.3916666666666666,2024-03-06,24,79.2
51.2,44.0,35.2,17.8,11.866666666666667,5.933333333333334,4.45,3.56,4.783333333333333,2.466666666666667,2024-03-09,24,59.2
29.6,29.200000000000003,27.0,21.4,14.866666666666667,7.433333333333334,5.575,4.46,3.716666666666667,1.8583333333333334,2024-03-21,24,44.599999999999994
31.2,30.0,29.400000000000002,27.6,25.73333333333333,18.5,15.100000000000001,12.52,10.549999999999999,5.458333333333333,2024-03-22,24,170.6
6.4,6.0,4.6,3.7,3.1333333333333333,1.7333333333333334,1.55,1.24,1.0333333333333334,0.5166666666666667,2024-03-23,24,20.799999999999997
10.4,10.4,9.2,7.9,6.866666666666666,4.766666666666667,3.875,3.22,2.716666666666667,1.3583333333333334,2024-03-24,24,36.0
9.6,9.6,7.4,4.800000000000001,4.066666666666667,2.7000000000000006,2.1500000000000004,1.7400000000000002,1.4500000000000002,1.125,2024-03-26,24,29.599999999999998
7.2,5.6,4.6,3.1999999999999997,2.9333333333333336,2.1,1.725,1.5,1.4000000000000001,0.7416666666666667,2015-04-22,28,17.799999999999997
24.8,20.4,13.0,8.7,7.866666666666667,4.733333333333333,4.5,4.2,3.5833333333333335,1.7916666666666667,2015-04-30,28,43.0
23.2,22.799999999999997,17.799999999999997,11.2,7.533333333333334,3.8000000000000003,2.85,2.3,1.9166666666666667,0.9583333333333334,2015-05-05,28,23.0
26.4,19.6,11.4,7.300000000000001,5.3999999999999995,3.533333333333333,2.65,2.12,1.7833333333333334,0.9,2015-05-08,28,21.6
11.2,10.0,7.8,7.2,5.400000000000001,4.066666666666667,3.2750000000000004,3.34,2.783333333333333,1.3916666666666666,2015-06-15,28,33.400000000000006
4.8,3.2,2.4000000000000004,2.3,1.7333333333333332,0.9333333333333332,0.725,0.58,0.5,0.45,2015-06-16,28,10.8
54.4,38.8,30.999999999999996,22.0,20.466666666666665,16.26666666666667,13.95,12.34,10.866666666666665,8.041666666666666,2015-06-19,28,193.0
33.6,21.6,12.0,6.3999999999999995,5.666666666666667,3.633333333333334,3.5000000000000004,2.9400000000000004,2.5500000000000003,1.5166666666666666,2015-06-24,28,36.4
7.2,5.6,3.8000000000000003,2.9000000000000004,1.9333333333333333,1.6000000000000003,1.25,1.0,0.8333333333333334,0.44166666666666665,2015-06-25,28,10.6
16.8,14.0,13.399999999999999,12.3,11.133333333333335,7.333333333333333,5.5,4.4,3.6666666666666665,1.8333333333333333,2015-07-04,28,44.0
12.0,9.2,7.6,5.5,4.3999999999999995,2.3666666666666667,1.775,1.42,1.1833333333333333,0.5916666666666667,2015-07-21,28,14.200000000000001
7.2,6.800000000000001,6.0,4.6,3.9333333333333336,2.0,1.5,1.2,1.0,0.5,2015-08-21,28,12.0
6.4,6.0,5.8,5.1,4.466666666666666,2.9,2.325,1.98,1.7333333333333334,0.8916666666666666,2015-09-05,28,21.400000000000002
15.2,12.4,8.399999999999999,7.2,4.933333333333334,2.5,1.875,1.5,1.25,1.0999999999999999,2015-09-11,28,26.4
11.2,11.2,10.0,8.6,7.2,4.8,3.6999999999999997,2.98,2.533333333333333,1.6500000000000001,2015-09-12,28,39.599999999999994
10.4,9.2,8.4,7.9,7.133333333333333,5.166666666666667,4.075,3.6399999999999997,3.3499999999999996,2.0166666666666666,2015-09-13,28,48.400000000000006
56.8,39.2,20.8,10.6,7.066666666666666,3.533333333333333,2.65,2.12,1.7666666666666666,0.8833333333333333,2015-09-27,28,21.2
6.4,6.0,4.6,3.9,3.266666666666667,1.9666666666666668,1.825,1.6400000000000001,1.4500000000000002,0.775,2015-10-04,28,18.6
5.6,4.4,3.6,2.5,1.8,1.4666666666666668,1.225,1.06,0.9666666666666667,,2015-10-18,28,17.200000000000003
12.0,11.200000000000001,9.2,7.3,5.466666666666666,3.3333333333333335,2.525,2.02,1.6833333333333333,1.1166666666666667,2015-10-29,28,26.8
8.0,5.2,3.6,2.7,2.1333333333333333,1.7666666666666666,1.325,1.06,0.8833333333333333,0.44166666666666665,2015-10-30,28,10.6
7.2,6.0,5.2,4.9,3.466666666666667,1.8333333333333333,1.375,1.1,0.9166666666666666,0.5333333333333333,2015-11-02,28,12.8
7.2,6.0,4.8,4.5,4.466666666666667,3.033333333333333,2.35,1.8800000000000001,1.5666666666666667,0.7833333333333333,2015-11-06,28,18.799999999999997
15.2,13.6,8.2,5.5,4.8,4.633333333333333,3.7249999999999996,3.12,2.6166666666666667,1.875,2015-11-07,28,45.0
16.8,11.600000000000001,8.0,5.4,4.4,2.466666666666667,2.25,1.8,1.5,0.75,2015-11-08,28,18.0
33.6,20.400000000000002,13.600000000000001,8.0,5.333333333333333,2.733333333333334,2.075,1.6600000000000001,1.3833333333333335,0.6916666666666668,2015-11-15,28,16.6
32.0,22.0,20.4,11.5,7.933333333333334,4.1000000000000005,3.15,2.6399999999999997,2.1999999999999997,1.1833333333333333,2015-11-21,28,28.4
42.4,28.0,15.799999999999999,8.2,5.466666666666668,2.8666666666666667,2.175,1.7399999999999998,1.45,0.75,2015-11-23,28,18.0
23.2,15.999999999999998,10.799999999999999,7.6,5.066666666666666,2.533333333333333,1.9,1.52,1.2666666666666666,0.6333333333333333,2015-11-28,28,15.2
5.6,5.199999999999999,4.0,3.4000000000000004,2.9333333333333336,2.0333333333333337,1.875,1.9,1.7000000000000002,1.2416666666666667,2015-11-30,28,29.8
4.0,3.5999999999999996,3.2,2.9000000000000004,2.4,1.7333333333333334,1.5000000000000002,1.34,1.2166666666666666,0.7916666666666666,2015-12-03,28,19.0
13.6,12.000000000000002,7.4,5.3,4.3999999999999995,2.8000000000000003,2.5,2.46,2.0500000000000003,1.1333333333333333,2015-12-07,28,27.200000000000003
12.8,8.4,5.2,4.9,4.666666666666667,2.766666666666667,2.075,1.6600000000000001,1.3833333333333335,0.6916666666666668,2015-12-12,28,16.6
44.0,31.6,16.0,8.0,5.333333333333333,2.6666666666666665,2.0,1.6,1.3333333333333333,0.6666666666666666,2015-12-30,28,16.0
4.0,2.8000000000000003,2.6,1.6,1.4666666666666668,1.2,0.9750000000000001,0.78,0.65,0.43333333333333335,2016-01-02,28,10.4
12.8,12.0,8.4,5.8,5.3999999999999995,3.133333333333333,2.725,2.2800000000000002,2.0833333333333335,1.0833333333333333,2016-01-03,28,26.0
7.2,4.8,2.6,1.7,1.3333333333333333,0.9333333333333335,0.7000000000000001,0.58,0.48333333333333334,0.47500000000000003,2016-01-12,28,11.4
36.0,28.000000000000004,22.6,16.4,13.133333333333335,8.366666666666667,6.275,5.0200000000000005,4.183333333333334,2.091666666666667,2016-01-13,28,50.199999999999996
20.0,14.8,9.6,5.2,3.8000000000000003,2.433333333333333,1.825,1.46,1.2166666666666666,0.8250000000000001,2016-01-14,28,19.8
45.6,31.200000000000003,19.8,11.3,8.4,5.8,4.45,3.56,2.966666666666667,1.5250000000000001,2016-01-15,28,36.6
32.8,27.2,24.2,20.400000000000002,19.333333333333332,12.533333333333333,11.2,10.319999999999999,8.9,4.458333333333333,2016-01-16,28,107.0
14.4,9.200000000000001,7.6,4.9,4.533333333333334,3.3666666666666667,2.7,2.3,2.183333333333333,1.3333333333333333,2016-01-19,28,32.0
10.4,5.200000000000001,3.4000000000000004,3.2,2.9333333333333336,2.2333333333333334,1.975,2.02,1.9666666666666668,1.1666666666666667,2016-01-20,28,28.0
7.2,6.800000000000001,6.4,5.3,4.533333333333333,2.733333333333334,2.075,1.7,1.5333333333333332,0.7999999999999999,2016-01-21,28,19.200000000000003
9.6,8.0,6.000000000000001,5.5,4.866666666666666,3.966666666666667,3.775,3.62,3.3666666666666667,1.875,2016-01-22,28,45.0
58.4,38.8,20.6,10.4,7.0,3.5,2.625,2.1,1.75,0.9083333333333333,2016-02-16,28,21.799999999999997
22.4,12.399999999999999,7.6,4.0,3.0,1.7333333333333334,1.3,1.04,0.8666666666666667,0.44999999999999996,2016-02-17,28,10.8
44.8,26.0,18.599999999999998,10.1,6.733333333333333,3.4,2.55,2.04,1.7,0.85,2016-02-19,28,20.400000000000002
11.2,10.0,7.0,5.0,3.6666666666666665,1.8666666666666665,1.4,1.1199999999999999,0.9333333333333332,0.4666666666666666,2016-02-21,28,11.200000000000001
54.4,46.4,42.6,35.800000000000004,29.866666666666664,18.733333333333334,14.6,11.72,9.816666666666666,4.908333333333333,2016-02-29,28,117.8
113.6,101.6,90.4,76.80000000000001,56.93333333333334,31.400000000000002,23.55,18.84,15.700000000000001,7.8500000000000005,2016-03-12,28,188.39999999999998
18.4,12.799999999999999,8.4,4.8,3.8666666666666667,2.033333333333333,1.725,1.4200000000000002,1.2166666666666666,0.6833333333333332,2016-03-13,28,16.4
81.6,51.199999999999996,29.4,18.0,13.533333333333333,7.7,6.0,4.8,4.0,2.0083333333333333,2016-03-16,28,48.2
8.8,8.0,6.4,5.8999999999999995,5.333333333333333,3.3333333333333335,2.5,2.0,1.6666666666666667,0.8333333333333334,2016-03-23,28,20.0
71.2,42.4,22.2,11.1,7.3999999999999995,3.6999999999999997,2.775,2.2399999999999998,1.9166666666666667,0.9583333333333334,2016-04-01,28,23.0
4.8,4.0,3.6,2.8,2.2666666666666666,1.6333333333333335,1.25,1.02,0.85,0.6083333333333333,2016-04-28,28,14.6
12.8,8.4,7.2,3.7,3.533333333333333,2.1,1.825,1.46,1.2166666666666666,0.6916666666666668,2016-05-12,28,16.6
11.2,8.0,6.2,4.699999999999999,3.4000000000000004,1.7666666666666666,1.325,1.2,1.0166666666666666,0.525,2016-05-13,28,12.6
9.6,7.2,5.8,5.1,3.8666666666666667,2.6999999999999997,2.075,1.6600000000000001,1.4000000000000001,0.8250000000000001,2016-05-17,28,19.8
7.2,6.4,5.0,3.1999999999999997,2.3333333333333335,1.9666666666666668,1.775,1.6199999999999999,1.5833333333333333,0.9333333333333335,2016-05-18,28,22.4
4.8,4.0,3.3999999999999995,2.3,2.3333333333333335,1.8666666666666665,1.4749999999999999,1.5,1.4833333333333334,0.9666666666666667,2016-05-19,28,23.2
12.0,7.6,5.800000000000001,4.4,3.8000000000000003,2.733333333333333,2.225,2.04,1.7333333333333334,0.8666666666666667,2016-05-23,28,20.8
68.0,36.8,21.2,13.299999999999999,10.266666666666667,5.966666666666668,4.575,3.7,3.1,1.5750000000000002,2016-06-05,28,37.8
11.2,10.000000000000002,9.0,7.8,7.266666666666667,5.933333333333334,5.4,5.32,4.966666666666667,4.341666666666667,2016-06-07,28,104.2
8.0,6.8,6.6000000000000005,4.8999999999999995,4.2,3.766666666666667,3.05,2.66,2.3333333333333335,1.1833333333333333,2016-06-08,28,28.400000000000006
11.2,10.399999999999999,9.399999999999999,6.7,5.533333333333334,3.1666666666666665,2.375,1.9,1.5999999999999999,0.875,2016-06-21,28,21.0
8.0,5.6,5.4,4.2,2.9333333333333336,1.7,1.3,1.04,0.8666666666666667,0.43333333333333335,2016-07-17,28,10.399999999999999
6.4,5.2,4.8,4.3,3.933333333333333,2.9333333333333336,2.975,2.56,2.1333333333333333,1.3583333333333334,2016-08-10,28,32.6
8.8,7.6,6.6,5.1000000000000005,4.533333333333333,3.266666666666666,2.6,2.18,1.8333333333333333,0.9166666666666666,2016-08-12,28,22.000000000000004
12.0,11.600000000000001,8.8,5.9,4.8,2.766666666666667,2.275,1.86,1.5666666666666667,1.1333333333333333,2016-08-21,28,27.2
20.8,12.8,7.4,4.5,3.6666666666666665,2.933333333333333,2.5250000000000004,2.2,1.9666666666666668,1.0333333333333334,2016-08-22,28,24.8
23.2,19.6,17.6,9.8,6.533333333333334,3.3000000000000003,2.775,2.32,1.9333333333333333,0.9666666666666667,2016-08-31,28,23.2
13.6,12.399999999999999,11.2,10.8,9.066666666666666,6.3999999999999995,5.225,4.48,3.8333333333333335,2.4916666666666667,2016-09-20,28,59.8
